241,190,127,97,45,58,19,27,60,124,161,238,12,216,161,95,87,15,5,18,13,9,12,19,38,25,33,58,218,183,216,221,200,160,188,162,158,163,131,127,136,125,131,122,128,116,103,91,85,84,80,87,75,68,60,128,58,61,66,91,116,74,74,73,67,77,98,94,90,100,77,80,92,91,94,113,138,135,146,204,179,122,165,151,140,112,128,122,111,79,108,123,62,75,73,57,60,70,72,67,81,80,74,63,77,72,81,68,81,90,82,62,41,55,75,68,57,42,45,40,24,40,40,38,35,37,21,35,20,7,23,15,26,24,21,15,25,22,0,-3,-6,-7,-8,-8,-11,-13,-15,-15,-18,-17,-21,-20,-30,-30,-41,-22,-31,-21,-28,-28,-26,-29,-28,-33,-37,-52,-48,-47,-45,-48,-42,-44,-45,-44,-42,-42,-38,-39,-38,-40,-39,-39,-36,-39,-38,-37,-39,-31,-34,-34,-35,-38,-33,-33,-32,-32,-32,-30,-31,-31,-31,-32,-29,-30,-25,-27,-26,-25,-24,-25,-24,-21,-23,-16,-16,-18,-19,-15,-12,-10,-8,-5,-3,-2,-2,-3,-1,6,-2,-2,-2,-3,-4,-2,-3,2,-2,-1,0,-3,-2,2,1,-3,-4,-2,-1,-4,1,-2,-3,-3,-3,-3,2,2,3,-1,0,-1,-1,-1,0,2,1,6,2,3,3,3,4,5,3,4,5,5,12,7,6,12,7,10,9,23,33,81,90,10,11,9,11,10,12,12,12,14,12,14,17,15,16,18,18,19,17,21,21,21,45,39,40,44,41,47,55,70,60,69,61,77,84,78,96,104,125,69,78,55,55,49,60,66,94,65,53,51,54,58,77,69,80,68,70,67,72,73,78,78,79,77,82,87,95,115,138,134,115,92,87,104,101,76,78,76,78,80,81,84,85,86,88,92,103,111,107,118,126,149,209,251,321,257,290,381,418,284,197,264,253,165,227,123,237,252,182,251,118,167,307,320
265,111,113,106,44,15,127,63,87,111,149,134,8,217,185,51,11,8,2,25,18,11,26,30,52,89,155,158,163,187,180,133,192,166,121,148,137,117,120,141,127,124,115,109,103,96,91,86,74,74,92,76,79,65,61,110,93,60,58,96,92,81,59,61,62,67,101,69,81,70,83,80,89,107,122,263,157,225,120,182,162,162,163,133,113,95,129,124,98,117,76,88,81,77,78,41,69,33,60,64,70,69,64,63,75,73,81,69,63,75,78,68,44,55,46,55,67,35,39,20,49,69,45,24,24,14,17,8,0,2,18,0,24,23,24,17,23,14,-3,-8,-7,-9,-12,-11,-14,-20,-15,-16,-18,-18,-19,-24,-32,-30,-48,-27,-30,-21,-27,-25,-26,-27,-27,-34,-50,-56,-46,-47,-48,-43,-41,-46,-43,-42,-40,-40,-38,-35,-37,-38,-40,-37,-41,-40,-38,-41,-35,-31,-36,-35,-36,-37,-33,-35,-28,-32,-29,-32,-33,-26,-31,-30,-30,-25,-25,-28,-23,-28,-27,-23,-24,-21,-13,-20,-20,-22,-16,-12,-10,-8,-6,-4,-2,0,3,-1,-5,0,-2,-1,-1,-2,-1,-1,-4,-2,-1,1,-2,-2,0,-2,-2,-3,-3,-3,-2,-2,0,0,-2,-1,-3,-1,0,-1,-1,0,2,1,1,2,3,2,2,2,5,4,5,7,3,4,6,6,6,6,6,5,11,9,11,7,14,15,35,74,97,24,9,10,8,12,14,16,13,14,14,13,17,11,15,15,15,17,18,18,18,21,28,50,47,42,42,43,52,63,63,60,57,69,71,66,91,138,141,98,76,46,71,75,78,66,84,93,52,53,57,58,60,97,82,79,79,71,76,82,91,98,88,88,79,98,121,135,122,123,109,105,95,92,78,75,76,78,80,82,82,94,84,85,88,101,105,118,140,122,168,198,220,221,278,315,327,362,382,305,267,210,240,180,242,246,278,203,276,251,103,151,286,309
223,82,83,79,74,12,120,125,238,131,193,170,122,205,62,29,2,2,9,18,19,39,53,58,128,225,134,203,198,188,176,172,169,151,141,118,116,122,111,117,113,120,109,89,90,81,79,78,71,81,65,69,65,66,62,83,107,58,67,93,164,83,64,58,59,60,63,65,73,73,79,88,121,134,140,228,228,193,179,126,159,168,113,146,130,125,118,112,84,83,78,75,68,69,72,66,84,46,39,51,45,39,49,66,68,77,80,62,66,76,77,66,43,59,58,50,42,37,22,34,78,52,38,35,15,14,1,0,1,0,3,0,17,15,11,10,-2,-5,-7,-10,-10,-10,-9,-9,-20,-22,-18,-18,-17,-18,-15,-25,-29,-32,-44,-29,-30,-25,-25,-29,-25,-28,-29,-33,-52,-51,-47,-51,-45,-43,-43,-44,-42,-47,-43,-39,-38,-38,-42,-38,-40,-39,-36,-39,-37,-34,-34,-31,-37,-33,-36,-33,-32,-33,-31,-31,-29,-32,-30,-33,-24,-23,-26,-31,-28,-26,-30,-26,-15,-28,-19,-20,-26,-24,-21,-16,-12,-10,-6,-5,-1,6,2,1,-1,-2,1,0,0,0,-2,-2,-1,0,-2,-3,-1,-2,0,-3,-3,-3,-2,6,1,3,3,2,-1,1,-2,-3,1,4,-2,-1,0,0,-1,1,1,1,2,4,5,3,3,5,3,4,3,4,3,4,4,5,6,8,6,6,8,8,12,9,26,63,58,20,11,12,18,47,65,12,14,13,13,14,13,14,14,16,15,20,27,19,19,20,26,55,50,47,50,39,46,60,66,60,68,68,56,61,79,103,103,61,52,39,49,56,58,53,75,99,55,49,51,68,75,76,85,95,106,90,71,72,74,80,80,87,102,101,97,113,108,98,88,96,89,90,87,77,78,78,86,80,80,82,81,87,89,97,104,134,145,155,215,215,255,288,316,323,306,371,278,281,273,252,199,155,230,309,322,296,277,123,136,110,101,233
155,63,64,41,89,8,106,179,229,166,185,146,21,114,8,2,2,7,21,10,17,60,127,109,147,195,138,86,170,165,154,164,126,134,122,111,118,109,96,104,100,91,85,80,85,75,74,71,71,65,67,64,67,63,73,117,140,77,59,75,78,121,58,80,73,76,66,78,70,78,84,103,169,251,156,237,195,178,173,169,105,150,116,141,135,127,94,125,91,79,82,91,81,71,73,78,94,43,32,50,63,71,74,88,82,80,78,59,69,51,62,55,61,55,57,51,24,45,11,69,60,29,29,14,1,0,0,21,16,10,0,13,12,13,18,-2,-6,-10,-9,-9,-9,-8,-2,-18,-17,-20,-21,-18,-16,-18,-13,-24,-28,-32,-28,-34,-30,-27,-26,-26,-26,-29,-32,-44,-50,-45,-50,-49,-39,-44,-45,-45,-42,-42,-42,-42,-38,-38,-37,-40,-39,-33,-35,-38,-35,-37,-34,-32,-38,-38,-34,-29,-32,-32,-27,-27,-30,-32,-35,-24,-26,-31,-32,-27,-27,-30,-28,-10,-25,-24,-25,-24,-23,-20,-15,-12,-8,-5,-3,-2,-1,0,0,0,-1,1,-1,-2,0,0,0,0,-1,-3,-1,-1,-2,0,-2,-2,0,-2,-2,-4,-2,3,1,-1,1,-1,-1,1,0,3,-1,-1,-2,0,2,1,0,1,6,1,4,2,2,4,3,2,3,1,3,5,8,6,6,7,8,6,7,6,8,18,14,73,45,19,18,35,21,81,43,45,30,19,15,14,12,8,17,22,10,13,21,21,22,22,24,43,48,40,53,34,51,58,63,65,45,50,67,68,56,70,90,77,41,39,49,47,57,48,50,55,52,51,63,62,77,84,102,96,91,100,71,63,90,66,63,63,61,82,78,84,78,87,82,82,85,79,87,87,72,77,92,78,85,81,84,89,106,102,102,122,173,130,185,199,241,288,323,276,343,341,275,331,228,221,209,218,239,284,299,260,211,274,314,181,165,109
101,47,69,44,110,20,275,214,106,151,115,82,16,15,1,1,5,6,43,10,23,44,105,199,211,172,141,181,148,151,144,143,137,103,113,100,113,94,88,91,89,86,71,74,75,71,69,66,66,66,64,66,65,63,92,97,124,122,56,64,69,70,54,90,100,98,76,88,85,81,87,115,185,236,157,199,185,156,149,136,146,158,126,129,139,125,119,90,90,75,109,120,103,86,109,107,75,41,23,76,59,74,97,87,79,88,77,55,73,49,53,48,52,43,37,39,27,35,13,45,24,21,12,27,0,2,0,0,0,-1,-7,0,1,3,-3,-5,-8,-10,-13,-10,-1,0,-14,-22,-19,-16,-16,-15,-8,-10,-12,-25,-29,-35,-29,-41,-29,-26,-27,-32,-11,-28,-35,-44,-51,-50,-49,-40,-46,-44,-41,-41,-46,-42,-41,-36,-38,-40,-35,-36,-38,-36,-34,-42,-36,-34,-34,-32,-37,-35,-34,-35,-32,-30,-32,-32,-35,-28,-22,-30,-31,-28,-28,-26,-30,-28,-12,-25,-28,-23,-22,-22,-21,-14,-12,-6,-4,-3,-1,-2,-2,3,0,0,0,0,0,-2,-1,0,0,0,0,-1,-2,-2,-3,-2,-3,-2,-2,-3,-4,-4,0,0,0,-2,-1,0,1,-1,0,-1,1,-1,-1,-3,0,1,0,2,1,1,2,4,2,4,1,2,1,3,5,8,9,9,20,9,7,7,12,10,9,7,8,60,63,19,37,70,82,41,36,40,26,32,16,14,15,17,15,17,10,19,21,20,20,22,19,23,44,42,32,42,59,54,56,71,61,44,54,48,47,50,54,33,70,100,45,52,44,55,48,46,51,52,60,59,69,81,82,74,71,84,84,61,67,63,65,65,65,62,68,70,71,85,76,77,81,85,81,75,73,78,81,90,94,89,95,92,105,103,109,136,174,138,213,245,300,282,286,314,359,380,344,234,282,241,259,222,276,293,224,250,310,356,256,236,151,180
69,41,46,38,7,178,138,131,139,118,113,57,27,46,0,1,6,8,13,22,39,59,206,219,234,215,193,164,154,136,135,128,125,115,93,92,90,86,86,83,83,77,88,73,71,69,71,68,69,79,67,96,88,77,91,83,74,88,57,94,66,71,64,75,69,98,95,86,99,107,112,129,255,163,189,195,179,167,115,161,161,155,136,82,125,110,95,89,83,77,81,93,131,124,97,84,47,25,43,80,96,107,86,69,64,77,58,58,70,52,38,37,48,41,23,14,18,22,8,10,10,19,14,16,25,3,-5,-13,-16,-4,-3,-5,-5,-4,-6,-8,-11,-13,-1,-2,-1,-14,-24,-21,-22,-13,-17,-16,-8,-7,-21,-26,-27,-25,-27,-40,-33,-37,-42,-31,-22,-29,-37,-49,-53,-53,-48,-42,-50,-42,-42,-43,-42,-41,-40,-34,-39,-36,-38,-36,-37,-33,-35,-38,-38,-34,-34,-29,-35,-34,-31,-36,-32,-31,-34,-32,-29,-26,-32,-35,-32,-27,-29,-26,-26,-13,-23,-28,-22,-21,-21,-22,-12,-10,-7,-4,-4,-3,-2,-2,-5,0,1,0,0,0,-1,0,-2,-1,-1,0,0,0,-1,-3,-2,-2,-2,-1,-2,-3,-3,-4,-4,-4,-3,-3,-1,1,-1,-1,2,0,-1,-1,-2,-3,-1,1,0,0,2,0,1,3,2,4,2,2,2,3,3,8,14,18,12,13,10,14,8,18,7,6,10,7,47,12,10,35,39,47,48,38,40,32,31,32,18,16,16,17,12,15,20,26,23,22,20,23,32,27,55,58,59,62,45,62,62,41,50,43,45,35,34,48,82,136,94,58,45,42,65,50,66,58,63,80,66,72,85,63,73,69,52,59,63,65,66,65,74,81,68,68,72,81,68,72,71,69,76,72,79,87,87,94,104,100,97,103,110,120,150,171,146,206,191,212,285,319,321,307,341,374,404,243,305,212,226,239,254,246,206,201,257,296,261,139,149,239
67,13,4,8,77,45,103,48,17,38,72,12,34,0,0,6,5,16,62,33,58,32,107,219,163,143,178,161,118,120,122,110,107,100,91,84,88,81,81,79,75,74,75,86,89,90,79,83,108,100,82,81,72,72,68,65,61,60,54,92,62,52,64,62,69,82,109,101,119,258,177,152,192,202,198,125,179,125,154,177,149,150,136,93,124,89,90,75,73,90,95,90,128,119,75,70,39,20,46,98,90,83,80,88,63,51,48,69,69,60,59,40,27,29,19,39,79,35,27,5,2,4,0,0,0,-7,9,2,0,-1,-9,-10,-3,-5,-9,-11,-11,-2,-5,-9,-15,-20,-22,-26,-11,-17,-14,0,-7,-5,-21,-23,-29,-29,-32,-39,-32,-34,-41,-32,-32,-31,-33,-51,-57,-49,-46,-49,-49,-42,-40,-40,-39,-39,-38,-38,-39,-38,-37,-36,-33,-36,-34,-37,-37,-34,-31,-32,-31,-34,-28,-35,-32,-33,-31,-28,-32,-34,-27,-32,-27,-27,-27,-27,-21,-22,-30,-23,-23,-22,-22,-12,-10,-7,-5,-6,-3,-2,-4,-2,-1,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-2,-3,-1,-2,-2,-2,-4,-1,-3,0,-3,0,0,3,3,5,-1,-1,-1,0,-1,-1,-1,0,0,0,1,3,5,1,0,5,0,3,3,3,8,8,14,18,16,18,21,17,13,8,9,13,12,11,12,13,12,13,25,38,30,33,25,37,37,44,53,18,19,19,10,16,16,29,30,27,25,28,23,52,51,65,39,62,39,48,53,43,35,37,33,40,44,60,81,99,103,85,60,49,44,71,63,64,65,104,111,88,73,67,62,54,57,63,67,66,66,67,69,72,82,74,74,72,76,80,83,84,80,86,86,83,88,98,110,106,113,129,144,156,176,213,191,249,260,243,289,252,339,295,378,355,364,311,279,325,219,228,247,243,262,270,298,270,237,211,119,224
74,56,9,35,38,50,51,54,73,20,44,13,0,0,13,27,23,48,55,67,79,33,48,69,204,183,167,142,105,121,120,102,99,93,87,86,81,90,85,78,79,82,78,80,82,101,113,108,95,82,72,65,60,60,58,54,52,53,80,68,58,51,66,72,88,96,108,128,250,221,207,124,194,160,189,175,127,164,150,121,138,124,121,111,103,76,59,83,119,109,85,100,130,85,55,56,30,22,41,43,76,104,114,102,86,54,55,82,78,72,64,55,58,41,31,52,101,54,32,8,0,-1,7,-5,-1,0,14,2,0,0,-3,-3,-7,-9,-13,-3,-2,-8,-12,-12,-17,-22,-21,-18,-15,-20,-11,-5,-6,-20,-19,-23,-30,-28,-36,-39,-32,-34,-43,-24,-31,-35,-30,-53,-56,-50,-47,-43,-47,-44,-42,-37,-38,-39,-39,-39,-37,-34,-37,-35,-33,-33,-38,-37,-33,-35,-36,-30,-33,-37,-32,-39,-35,-30,-26,-34,-35,-27,-21,-29,-32,-24,-27,-23,-20,-32,-13,-22,-26,-18,-6,-10,-7,-7,-3,-1,0,0,1,8,0,-2,0,-1,0,0,-2,-2,-2,-1,-1,0,-2,0,-1,-1,-1,-3,-3,-2,-1,-2,-2,-2,-3,1,0,-2,0,-2,3,-2,2,3,-1,0,-2,0,0,1,-1,3,0,1,0,4,3,0,6,6,14,5,6,7,10,19,17,19,17,17,24,12,9,10,11,14,11,9,14,12,12,15,13,14,24,34,36,41,49,19,27,20,14,17,20,20,32,28,25,23,23,27,50,43,38,30,33,33,33,33,34,39,44,45,50,57,66,70,115,104,68,66,54,49,49,56,74,114,101,91,64,56,59,57,60,59,74,72,73,69,66,71,67,76,69,72,73,83,85,83,91,92,96,97,100,107,121,133,144,173,178,196,219,175,255,279,300,180,216,229,344,324,344,336,353,417,314,312,217,234,208,204,217,209,242,293,291,212,152,207
46,14,3,8,11,15,11,33,5,7,7,0,-1,6,6,37,89,105,100,60,64,70,93,113,160,151,137,123,110,93,102,99,88,110,98,87,86,92,86,84,83,84,99,92,89,87,107,115,78,77,64,62,61,58,57,55,53,47,49,49,49,50,79,74,81,97,123,249,235,213,171,135,185,123,171,179,169,105,145,132,125,86,111,92,94,69,84,104,122,124,95,118,113,98,51,56,22,19,30,88,99,65,84,76,68,58,53,83,78,79,68,56,87,49,36,53,48,55,34,14,3,3,4,4,12,14,6,0,0,0,-4,-17,-9,-6,-2,-7,-14,-13,-11,-20,-20,-16,-15,0,-22,-18,-1,-8,-20,-19,-16,-20,-22,-30,-35,-37,-36,-36,-40,-34,-35,-32,-40,-55,-49,-49,-43,-46,-47,-44,-38,-35,-38,-40,-39,-37,-36,-37,-36,-41,-34,-29,-36,-34,-37,-33,-35,-29,-30,-34,-30,-32,-32,-28,-33,-32,-27,-29,-29,-32,-26,-23,-21,-19,-33,-23,-19,-30,-17,-14,-6,-7,-4,-3,-2,1,3,7,-1,-2,-2,-3,-2,-2,0,0,0,-1,-2,-1,-2,-1,-2,-2,0,0,0,0,0,0,-2,-2,-1,-1,0,0,-3,2,-2,0,-2,-2,1,3,0,0,0,0,0,4,0,-1,1,2,2,3,3,4,7,3,6,6,4,6,8,13,19,21,21,17,17,19,10,10,12,11,13,11,15,21,15,14,15,17,19,37,26,31,46,25,73,20,22,21,14,18,37,15,25,27,27,24,29,40,27,48,46,43,36,35,33,38,57,53,65,61,72,72,78,72,65,53,56,50,51,45,61,65,60,51,58,67,57,66,66,70,68,75,98,81,69,74,87,77,77,76,78,83,90,85,94,101,106,106,105,143,158,186,182,207,244,242,192,242,276,304,312,302,298,317,252,327,361,347,374,421,277,286,219,209,200,185,212,216,228,273,232,125,157,241
17,7,10,6,5,7,6,6,0,0,0,-1,4,5,6,25,87,82,51,53,64,65,90,162,177,136,126,115,108,88,92,90,79,109,116,97,104,84,85,91,147,105,122,120,85,102,95,86,78,70,72,68,67,62,62,60,58,52,49,51,45,50,53,99,119,106,160,187,220,210,185,172,107,108,177,158,158,147,139,146,114,116,94,86,74,58,79,86,83,109,96,123,96,82,59,49,21,18,38,107,93,46,51,67,54,42,79,86,85,97,59,46,73,59,45,63,64,51,52,10,8,3,0,23,28,15,10,1,0,-1,-1,0,0,-9,-9,-9,-11,-12,-12,-6,-14,-14,-8,-7,-20,-7,-4,-18,-16,-19,-18,-19,-21,-34,-35,-30,-37,-47,-36,-33,-30,-45,-45,-50,-52,-50,-47,-47,-46,-34,-36,-39,-37,-37,-37,-37,-38,-36,-36,-36,-33,-30,-36,-32,-33,-32,-32,-25,-33,-34,-31,-30,-33,-33,-32,-23,-31,-32,-26,-23,-26,-20,-15,-31,-22,-20,-27,-23,-8,-6,-5,-7,-3,-1,-5,7,5,-2,-3,-2,-3,-2,-2,-1,-1,0,0,0,0,0,-2,-3,-2,-2,-1,-1,1,3,0,0,0,0,0,0,0,-1,0,-2,-2,-1,-1,-1,-1,2,0,2,-1,2,-1,4,0,5,2,5,2,3,7,8,3,7,5,7,5,7,8,11,16,23,20,18,19,15,17,11,11,11,12,10,19,13,14,15,16,16,19,24,19,28,25,28,73,23,21,25,20,16,19,11,28,27,34,30,24,25,34,39,44,42,64,40,36,38,48,60,75,77,82,93,82,75,70,62,68,76,57,51,60,54,55,55,51,73,74,76,76,75,79,96,80,73,77,79,88,76,90,90,87,88,98,101,108,114,123,131,152,156,179,212,224,239,270,216,298,313,326,334,355,376,343,298,330,357,388,392,315,316,285,264,210,204,190,179,184,195,210,241,133,179,162,306
6,8,7,5,5,6,6,0,0,-1,-3,-1,4,5,5,43,60,68,53,69,72,101,91,169,156,126,121,99,95,84,75,71,95,109,116,99,92,134,86,87,100,119,104,94,109,91,87,86,83,77,85,79,73,65,71,99,63,60,50,70,75,61,56,83,125,173,230,217,147,171,193,158,103,76,154,166,116,124,136,91,104,91,68,70,70,74,94,105,122,119,127,109,57,70,44,31,18,30,85,73,37,39,25,52,38,80,102,77,76,57,40,78,76,61,45,52,33,59,54,20,9,13,19,24,11,8,4,0,0,-1,0,-3,-4,-5,-3,-13,-13,-12,-12,-13,-12,-8,-5,-19,-17,-1,-13,-17,-17,-8,-19,-19,-22,-30,-34,-34,-46,-46,-41,-30,-34,-42,-44,-53,-52,-46,-49,-44,-47,-36,-37,-38,-38,-36,-36,-36,-36,-35,-35,-35,-27,-35,-34,-34,-32,-35,-32,-22,-37,-30,-28,-30,-36,-29,-25,-33,-32,-28,-17,-29,-27,-26,-30,-21,-19,-27,-25,-11,-13,-5,-4,-8,-4,-2,-5,16,7,-2,0,0,-1,-2,-3,-2,-2,-1,0,0,0,0,2,-1,-1,-3,-3,-2,-1,0,1,-4,-1,0,3,6,3,-1,0,-1,-2,-1,3,-1,0,0,0,1,1,1,1,5,7,1,2,3,2,3,7,6,3,5,7,14,11,9,13,13,17,20,20,21,19,17,24,14,11,14,12,13,12,18,17,16,15,16,18,16,30,23,28,29,70,20,22,47,18,19,22,20,19,29,25,29,65,47,56,52,67,52,50,44,53,44,53,73,82,95,104,76,109,76,71,63,78,74,74,70,53,56,49,56,59,60,66,65,71,77,98,90,86,79,77,75,96,79,82,86,101,93,98,114,126,142,139,175,192,198,223,246,262,281,302,227,336,358,375,376,321,340,363,341,311,418,422,321,281,262,289,217,232,242,205,191,175,213,238,135,364,167,175,277
5,0,0,0,0,-1,-2,-1,0,-1,-3,0,8,4,24,79,54,52,52,70,83,101,133,171,144,125,109,112,92,82,79,97,91,79,111,120,110,137,114,93,105,107,100,89,95,91,92,107,101,92,86,99,101,108,85,107,76,73,54,58,55,52,50,108,147,211,204,126,186,98,142,173,159,152,60,124,103,105,102,98,102,46,77,108,92,69,110,155,80,78,113,91,75,69,52,22,14,40,54,26,20,53,70,73,73,73,93,66,55,64,44,65,89,52,46,16,12,19,15,5,13,42,44,33,15,2,2,1,0,-3,-4,-1,0,0,-13,-15,-5,-7,-15,-17,-3,-1,-16,-22,-2,-3,-17,-18,-18,-5,-20,-20,-22,-33,-30,-46,-46,-44,-35,-28,-34,-39,-47,-54,-52,-47,-46,-46,-38,-37,-40,-39,-36,-36,-38,-37,-34,-33,-35,-38,-25,-36,-35,-31,-29,-34,-31,-24,-37,-30,-27,-34,-39,-18,-31,-31,-28,-18,-31,-31,-28,-26,-17,-22,-30,-24,-10,-15,-8,-5,-4,-10,-12,-9,-7,0,-1,0,-2,0,0,-3,-2,0,-1,-2,-1,0,2,0,0,0,-3,-2,-2,-1,-1,0,-2,-5,-5,-2,-2,2,8,0,0,0,0,1,1,-1,1,-1,-1,-1,-1,0,6,12,11,12,7,12,5,11,8,7,6,5,6,5,9,8,8,9,11,17,21,22,20,18,18,16,14,13,13,14,14,15,22,16,16,17,16,20,19,21,23,26,63,71,23,24,21,20,16,19,19,24,27,31,36,71,49,62,65,69,58,54,62,66,63,67,85,76,70,65,69,72,58,59,66,74,77,83,81,57,64,62,64,58,64,67,70,67,68,84,77,83,79,77,95,97,88,92,99,111,122,139,162,173,182,208,230,243,257,266,298,333,223,268,300,317,332,340,308,326,344,359,390,422,417,379,276,208,188,180,191,206,234,204,182,241,269,144,256,171,152,264
0,-1,0,-4,-2,-1,0,-2,-1,-1,-8,7,7,44,77,62,55,59,68,70,84,100,186,164,123,112,124,111,98,93,93,62,60,66,68,82,117,128,106,97,103,105,98,101,98,99,209,252,200,157,140,112,135,113,131,118,123,66,55,49,56,46,91,108,149,202,176,115,186,75,170,103,112,117,84,50,96,110,105,100,93,39,88,78,88,67,84,78,64,70,116,69,68,38,29,17,13,43,70,15,58,62,52,80,80,62,96,91,80,64,54,93,70,71,35,50,9,9,-1,3,0,0,12,18,1,1,1,1,-1,0,0,0,-1,-11,-20,0,0,-12,-9,0,-4,-18,-21,-4,-2,-2,-20,-21,-14,-5,-22,-21,-21,-32,-32,-48,-48,-40,-35,-18,-35,-39,-49,-52,-55,-47,-46,-42,-42,-40,-41,-35,-38,-38,-38,-35,-32,-32,-34,-37,-15,-41,-37,-23,-32,-34,-25,-30,-35,-31,-28,-34,-21,-30,-28,-23,-20,-34,-32,-28,-21,-18,-23,-30,-21,-9,-19,-12,-6,-5,-11,-8,-3,-3,-12,-9,-20,0,0,0,-7,0,-1,-2,-2,-2,0,-3,0,0,2,0,0,0,0,0,0,-1,-3,-2,-2,-1,-2,-2,3,-2,0,-1,-2,2,-1,0,3,3,1,0,1,3,10,20,10,15,6,12,6,12,6,3,7,7,8,8,7,8,8,10,13,12,18,20,26,20,23,29,24,19,17,13,14,12,22,24,17,16,24,18,28,22,31,23,24,26,25,24,23,21,21,19,23,21,25,26,31,60,62,72,67,62,58,62,71,76,57,97,55,57,58,60,56,56,59,59,62,65,71,83,76,69,90,83,72,61,73,71,69,80,72,89,91,77,89,89,86,101,98,112,131,149,155,171,182,215,224,255,255,254,280,323,323,287,309,303,281,280,303,276,324,358,355,377,397,379,371,229,207,258,340,186,225,207,230,241,196,216,170,304,243,184,154,267
-1,-1,-6,0,0,0,0,-9,-7,-8,0,19,7,37,74,57,68,68,69,70,127,120,192,158,134,126,110,124,107,89,89,66,57,61,67,78,122,111,108,99,144,107,103,104,111,163,188,212,183,219,137,193,168,154,194,126,111,109,69,52,49,44,76,138,199,176,159,85,157,100,141,110,78,42,36,89,99,102,91,81,89,61,72,89,63,59,67,56,69,48,63,87,65,47,22,14,10,25,51,40,48,46,46,80,49,55,51,101,66,57,63,60,28,19,8,6,4,18,8,9,10,9,1,-6,1,1,1,-5,0,0,0,-3,-7,-15,-1,0,0,-18,0,-5,-22,-19,0,-6,-3,-19,-23,-21,-5,-6,-22,-23,-23,-36,-45,-47,-46,-34,-37,-18,-45,-43,-48,-52,-54,-44,-43,-38,-43,-39,-35,-38,-40,-37,-34,-32,-33,-33,-37,-36,-31,-37,-30,-20,-34,-30,-24,-33,-32,-28,-29,-26,-29,-28,-25,-30,-34,-32,-22,-21,-14,-21,-30,-19,-19,-22,-9,-8,-6,-10,-7,-4,-11,-5,-3,-3,-31,-15,-14,-15,-21,-2,-1,0,-2,-1,-1,-1,-1,0,2,0,0,0,-2,-2,-2,-4,-1,-2,2,-3,3,-2,-1,-1,0,-1,-1,2,-1,10,8,9,3,5,3,4,9,14,9,14,12,5,8,4,9,9,7,9,7,11,9,9,12,9,11,11,13,22,21,20,23,28,20,19,18,16,14,13,12,19,17,26,34,33,29,32,22,21,24,24,25,27,25,24,20,19,20,22,23,25,28,32,55,46,65,76,58,48,58,73,77,90,56,48,72,50,49,51,87,71,81,71,70,85,99,66,74,80,67,69,69,76,72,89,85,96,105,103,112,121,129,135,150,154,185,181,204,210,233,254,240,287,278,302,340,381,349,320,312,345,359,316,368,371,392,344,416,407,436,350,231,331,331,233,371,219,200,195,198,186,204,261,243,258,270,203,166,252
-2,-6,0,-11,0,0,-14,-3,57,10,11,22,56,29,72,78,47,51,50,109,103,117,184,156,131,106,118,119,123,93,84,59,58,71,98,117,91,102,120,110,107,118,110,186,236,179,191,156,176,217,212,197,190,211,173,178,131,119,125,100,66,66,70,148,193,154,144,103,83,36,103,102,30,26,50,80,100,95,73,85,73,47,50,42,56,48,64,52,45,63,68,76,91,40,24,10,18,30,26,22,29,29,23,30,33,40,82,98,89,71,66,29,22,18,12,13,27,39,49,41,16,12,6,1,0,0,1,3,0,0,0,-5,-8,-1,-4,-2,-19,-6,-12,-15,-17,-7,-1,-6,-2,-21,-23,-9,-5,-13,-22,-24,-31,-38,-48,-49,-42,-34,-46,-28,-46,-49,-51,-55,-51,-46,-43,-43,-38,-35,-39,-40,-36,-28,-32,-33,-33,-33,-37,-30,-35,-35,-36,-15,-33,-32,-20,-35,-30,-31,-23,-20,-32,-31,-32,-31,-29,-24,-18,-25,-19,-27,-15,-15,-25,-14,-11,-11,-10,-8,-6,-5,-7,-16,-3,2,0,0,-10,-3,-1,-24,-17,-1,-1,-1,0,0,0,-2,-1,-1,-3,-2,-3,-2,-4,-3,-2,0,0,-2,1,-1,-1,-2,-1,2,2,2,3,6,14,13,5,7,10,13,7,17,11,10,10,10,10,7,6,10,7,15,9,10,10,9,11,10,12,11,14,21,21,22,22,24,20,21,20,20,16,19,14,21,22,20,33,23,20,23,31,23,23,24,37,46,48,28,24,23,11,12,21,26,28,35,56,56,64,65,60,48,53,44,42,52,44,51,45,52,56,60,62,96,127,86,100,74,80,80,69,75,72,78,99,111,132,136,150,161,149,161,163,180,161,183,193,216,237,251,261,269,291,284,307,329,326,303,336,362,372,388,359,289,345,374,391,433,372,371,417,419,354,243,303,280,297,269,259,294,188,214,211,236,252,299,236,180,251,279,187,243
