795,783,791,827,831,813,815,766,711,687,699,719,695,644,638,702,759,805,821,834,835,788,792,754,753,732,714,674,634,601,589,576,570,607,620,655,665,651,653,700,708,671,663,691,681,651,626,612,578,624,610,622,605,569,540,529,511,479,421,468,513,539,537,528,482,453,513,543,557,565,577,586,604,628,659,689,688,683,641,634,640,668,698,734,773,787,804,828,842,860,962,991,944,924,893,755,715,657,658,664,639,644,759,900,929,922,917,899,896,896,886,899,888,849,823,770,708,683,674,650,614,563,495,490,524,601,625,694,768,812,800,751,655,629,540,514,492,568,671,627,625,623,610,622,654,719,777,803,893,962,1001,1005,995,972,794,726,756,728,817,857,827,837,775,633,614,643,734,834,873,897,912,891,870,844,849,885,912,855,783,788,817,853,837,820,784,798,780,752,734,687,671,659,619,574,586,655,647,647,649,662,662,654,636,612,575,579,615,625,634,640,670,694,688,675,656,636,646,646,667,718,735,735,714,669,680,684,693,691,665,683,707,725,731,726,727,688,695,677,610,569,549,590,602,568,620,671,627,610,637,655,638,596,579,584,582,593,623,638,615,630,553,604,607,577,445,313,301,308,335,440,468,437,412,450,505,515,530,476,406,464,499,519,527,516,466,424
786,773,764,783,784,792,798,747,699,699,712,729,689,662,636,693,748,755,797,840,864,863,825,799,787,780,730,676,632,607,599,582,598,613,656,696,714,710,701,721,752,699,693,720,704,676,679,643,600,580,582,563,562,549,541,532,521,474,393,483,534,545,549,536,476,481,529,556,574,578,587,595,611,628,651,657,642,623,621,626,663,692,736,796,820,888,902,905,910,905,984,981,907,843,782,745,682,734,769,731,687,651,737,861,873,894,844,868,892,887,850,817,800,767,744,710,688,657,637,613,570,524,510,530,577,626,641,705,800,841,836,777,695,632,599,552,500,529,563,596,571,570,578,601,650,728,769,852,941,1008,1008,995,979,954,882,852,873,914,888,862,844,839,783,712,628,659,731,792,864,887,898,894,869,842,841,860,919,869,774,765,788,817,790,754,752,739,737,731,706,685,684,706,706,710,701,671,652,647,647,656,659,652,632,613,598,601,616,622,626,644,679,689,685,666,643,644,655,669,688,750,761,756,706,669,671,695,717,704,690,701,723,737,742,742,719,672,654,635,589,565,546,567,580,545,578,595,569,552,529,539,596,568,549,531,538,548,568,579,596,639,609,619,654,590,429,315,300,301,313,364,397,401,379,417,448,508,502,444,397,464,492,489,499,499,476,425
817,766,748,749,744,756,779,730,722,738,738,743,716,658,634,679,703,746,805,847,870,867,833,804,808,773,696,653,622,613,609,594,631,651,685,728,752,760,754,760,763,738,725,738,735,724,690,659,618,579,547,545,543,526,529,535,521,454,388,495,545,560,562,538,497,489,542,572,580,581,586,598,605,625,634,599,593,604,612,639,669,712,795,864,890,914,938,1005,1029,1001,1003,990,919,826,729,719,755,794,877,848,740,667,720,765,790,802,813,802,813,805,784,774,759,733,701,673,656,646,595,564,537,528,519,573,624,649,682,732,814,844,816,760,766,689,633,600,520,509,522,543,553,594,608,596,631,728,783,868,929,965,974,974,945,954,952,958,953,923,928,894,870,845,821,704,652,710,736,798,862,881,880,873,860,838,837,842,903,891,812,755,776,774,741,724,719,726,717,712,704,707,720,722,718,700,670,661,647,645,645,645,644,640,631,613,603,627,634,632,630,638,663,665,668,657,647,655,673,698,713,742,765,741,690,673,673,697,716,708,711,735,749,730,696,698,662,617,621,558,544,537,535,557,565,509,480,488,475,444,442,417,476,515,498,501,481,484,500,506,570,642,648,639,663,617,466,387,307,297,302,323,362,361,362,376,441,495,499,444,384,449,465,465,477,448,429,431
809,762,744,731,722,717,730,737,782,788,760,740,709,657,635,656,697,743,805,844,837,822,786,764,788,719,659,637,631,629,620,609,629,690,747,758,766,784,782,787,772,748,762,769,768,748,709,668,644,609,571,532,518,517,530,541,485,442,412,516,559,570,567,540,502,474,545,564,572,572,582,583,593,613,610,587,605,609,609,624,661,716,753,826,831,901,941,1007,1018,960,953,931,874,795,740,798,868,912,915,875,754,690,684,747,774,773,780,792,776,775,759,736,728,714,671,640,633,606,574,547,543,552,602,645,646,677,724,773,816,829,795,798,832,802,683,607,520,523,544,570,588,594,631,628,620,650,765,857,883,875,857,896,942,956,978,979,960,957,944,940,894,876,835,688,682,815,861,853,865,875,882,864,833,823,825,832,861,869,778,705,738,749,697,692,703,711,711,704,690,716,727,730,726,716,691,652,644,642,641,637,633,629,626,613,613,649,647,646,639,642,666,677,668,661,652,651,672,708,715,739,757,730,686,680,676,695,708,711,729,749,750,729,675,629,621,615,571,544,530,520,512,502,518,488,459,477,499,476,459,414,401,402,382,413,461,469,463,464,547,639,657,656,651,643,615,473,318,319,309,308,326,349,355,366,414,477,467,430,364,427,434,421,416,414,378,378
801,759,739,726,712,707,727,751,782,812,773,757,707,656,635,658,700,743,795,816,818,792,753,733,762,719,648,661,665,656,633,609,635,702,765,780,784,784,798,789,779,759,762,779,776,759,722,683,662,623,585,540,523,505,530,525,449,413,434,516,587,589,568,540,505,474,536,555,564,564,577,583,573,579,583,592,605,620,618,621,651,681,753,787,829,877,945,1008,1018,939,925,904,832,802,752,819,895,936,927,868,740,697,694,744,766,767,760,773,776,765,749,726,714,698,671,628,618,576,550,545,570,594,638,669,666,677,743,804,839,818,793,798,850,795,673,603,560,538,564,587,603,608,631,655,639,637,732,834,883,827,822,910,954,962,987,987,968,967,962,940,898,881,841,693,717,768,925,897,872,878,889,868,817,813,816,818,861,848,741,670,701,710,697,685,696,703,703,697,673,707,723,741,746,716,701,654,645,643,641,637,631,627,622,621,631,653,654,648,644,648,666,684,677,669,662,653,672,704,715,736,753,722,689,684,679,700,704,711,733,749,731,720,683,629,662,652,585,551,528,527,530,509,484,485,459,529,561,553,501,445,401,409,387,378,455,475,472,459,545,634,656,656,651,637,629,505,331,319,326,300,317,334,339,356,404,453,466,414,364,422,435,419,395,380,378,365
785,748,734,720,703,701,743,804,849,824,797,754,705,659,634,660,718,751,782,795,798,764,721,708,705,676,654,698,740,728,665,630,643,704,764,790,815,816,810,804,756,753,775,781,774,757,736,715,697,635,612,565,543,500,515,477,393,380,453,532,582,617,564,539,531,505,493,502,509,536,556,548,554,586,606,621,626,632,631,632,635,649,707,778,822,878,935,993,980,951,868,841,783,768,774,839,928,930,882,804,734,729,721,749,763,758,749,739,747,750,728,721,694,669,650,635,589,576,596,600,608,634,707,717,696,706,762,819,874,842,840,865,858,757,637,572,539,548,583,619,633,652,674,682,689,632,675,776,806,758,817,938,964,983,995,995,998,984,974,947,922,880,848,789,777,881,943,912,883,875,898,879,817,797,788,788,804,825,752,655,660,661,661,664,655,670,677,677,664,678,692,729,758,755,707,659,649,649,643,637,633,633,629,643,654,657,655,657,669,673,682,688,704,698,681,656,669,695,700,737,748,722,705,688,681,693,704,722,737,747,742,751,731,681,690,688,604,557,546,541,551,550,501,482,511,571,621,598,554,515,466,472,467,377,403,458,474,458,544,598,653,654,648,636,623,554,387,354,338,293,301,306,315,340,385,388,389,364,356,385,422,429,391,351,341,350
771,753,728,714,692,698,714,812,860,814,791,743,706,658,642,673,729,787,798,803,780,738,723,706,697,680,672,719,768,737,709,654,643,699,732,789,811,827,818,800,729,704,735,751,761,744,719,718,702,652,621,592,538,475,438,405,397,421,428,479,578,613,571,570,554,539,526,522,517,512,526,556,567,595,624,630,641,654,650,640,652,640,659,732,780,786,879,949,946,907,850,848,835,802,816,862,887,849,806,764,750,745,757,766,775,772,764,742,714,714,714,702,662,646,623,610,578,624,626,645,666,685,726,751,734,755,805,843,890,886,899,893,829,726,591,571,543,567,606,633,725,734,751,758,714,640,663,682,712,755,818,918,978,1001,1013,1014,1005,990,972,949,919,886,858,848,862,914,930,905,857,854,894,906,872,791,763,760,767,779,753,659,654,635,622,596,605,603,634,647,644,650,675,680,716,723,693,664,659,657,656,646,636,636,643,655,659,657,655,667,703,705,702,700,718,723,705,666,673,681,703,745,747,737,703,689,682,690,712,753,757,758,751,767,766,758,755,688,638,615,578,563,575,562,536,485,582,638,632,611,597,560,539,519,443,364,353,408,432,464,508,615,658,644,639,635,619,593,542,404,356,297,295,291,296,314,340,350,334,330,335,362,414,420,343,340,324,316
758,739,727,725,697,678,714,799,838,833,785,743,714,684,637,690,763,780,832,822,776,751,727,724,739,723,700,750,794,730,702,668,670,709,737,780,779,807,811,783,724,665,677,722,738,721,711,699,685,633,614,572,508,398,382,443,492,436,388,461,552,625,590,580,579,566,564,549,530,511,525,535,573,618,633,653,671,704,686,675,670,667,653,663,699,769,861,878,906,906,880,877,892,866,865,854,840,808,786,784,791,782,771,781,813,775,761,748,710,694,682,667,647,614,609,599,613,646,659,666,692,705,726,756,764,801,819,849,856,880,856,824,738,640,592,574,578,582,607,683,764,783,781,785,740,664,672,713,785,855,909,952,989,1017,1029,1030,1016,986,971,943,914,896,883,875,890,912,904,892,843,839,866,888,896,807,758,755,740,741,731,716,667,671,652,631,608,563,602,587,603,627,643,663,674,683,692,688,688,678,690,667,657,646,648,659,661,659,661,686,702,720,733,724,728,740,714,683,672,694,727,752,754,735,696,687,688,700,723,786,786,775,783,775,789,793,787,728,672,644,608,574,560,551,519,487,630,662,661,639,615,599,567,540,407,371,358,403,441,485,564,638,680,654,637,629,611,593,576,493,449,363,301,295,284,292,299,310,313,314,318,355,415,416,387,352,325,300
746,738,732,727,715,662,710,796,810,820,795,763,735,666,635,707,744,809,844,824,781,763,758,766,743,721,720,762,780,758,707,715,719,720,732,733,744,733,766,755,714,671,652,701,723,714,685,685,646,597,549,484,414,383,459,539,527,461,395,433,541,643,641,618,608,589,606,596,572,531,519,537,594,654,654,678,702,777,768,745,732,702,678,681,719,797,821,855,909,944,950,948,913,886,854,828,780,784,792,794,837,835,816,815,825,810,776,759,720,707,678,648,623,622,654,636,651,685,679,672,689,702,729,756,769,785,808,810,808,809,810,729,660,605,589,602,609,601,598,663,728,774,792,793,750,698,678,717,792,855,877,917,979,1031,1048,1045,1027,1000,984,944,920,893,892,888,894,887,877,854,814,812,832,856,889,850,790,764,742,736,727,717,710,694,697,683,626,542,533,546,553,596,628,639,651,586,634,656,686,699,698,688,655,655,651,650,659,656,668,677,709,743,753,744,752,754,730,686,676,693,717,740,760,741,705,689,690,716,747,798,797,787,800,799,794,795,795,770,753,704,623,562,540,517,504,499,604,686,695,644,634,594,442,409,406,344,395,447,515,554,627,682,682,666,641,624,601,589,586,562,530,448,347,306,285,283,286,292,296,301,307,353,422,446,433,367,351,313
752,744,737,728,715,654,702,792,810,822,798,754,723,651,635,711,744,818,855,827,799,781,776,783,755,721,730,763,768,752,720,715,741,741,718,708,718,733,733,729,701,668,652,683,712,705,672,672,646,567,507,440,376,383,459,579,540,469,402,433,529,580,646,637,624,607,638,623,592,541,520,537,602,677,682,713,725,826,832,816,790,771,764,697,726,785,796,846,909,972,974,959,912,890,849,806,780,786,799,802,835,834,835,834,823,802,787,768,738,708,673,637,637,644,654,646,665,705,695,682,699,714,740,748,758,785,801,800,784,783,781,729,634,612,617,642,644,616,619,646,698,753,792,803,763,736,694,708,792,818,837,885,968,1039,1048,1047,1027,1001,984,944,919,894,893,886,885,887,854,837,809,799,812,856,875,854,842,791,742,739,737,734,727,713,704,688,626,534,510,506,553,561,619,641,629,586,516,604,669,686,702,688,643,666,655,649,654,656,672,682,710,749,753,752,758,752,731,713,676,691,710,737,758,743,705,695,695,722,765,789,795,794,813,809,795,795,776,768,754,714,642,562,534,514,506,502,604,686,695,637,598,507,442,359,379,333,411,485,497,583,637,677,686,666,649,631,620,583,579,562,506,480,384,322,293,283,277,288,289,293,307,343,409,433,441,395,351,351
779,758,747,742,717,650,678,755,806,826,774,747,676,631,650,688,755,829,875,859,841,812,834,812,762,739,739,774,776,757,749,776,774,788,739,692,676,690,711,690,683,657,630,665,638,672,649,625,565,516,403,368,380,464,566,597,563,533,414,418,509,555,602,660,687,682,674,690,618,582,530,550,623,713,774,797,766,815,880,947,921,900,830,713,773,800,845,889,951,979,943,883,827,823,811,780,780,798,825,842,820,807,826,839,796,774,771,763,736,708,655,639,653,694,704,655,666,748,745,709,705,719,747,749,748,757,793,804,782,734,725,678,626,633,675,690,688,639,653,681,671,687,773,810,808,792,726,710,743,758,799,875,977,1023,1057,1045,1014,997,976,942,913,893,886,875,866,862,849,882,842,824,794,812,847,836,841,849,768,747,736,740,743,734,724,686,639,548,510,453,456,510,439,475,461,430,437,425,475,576,595,644,637,698,682,659,640,648,659,684,730,763,767,756,751,739,731,693,678,688,716,740,746,735,708,701,722,725,759,787,795,799,823,830,791,753,749,738,736,709,650,596,535,524,518,512,608,678,677,647,492,361,316,316,299,314,400,446,525,591,608,652,667,674,663,637,629,619,566,518,495,484,407,355,330,295,273,276,282,279,296,330,322,358,385,414,419,377
808,772,763,746,722,635,646,748,815,816,756,722,646,636,668,703,761,826,879,895,882,866,862,867,801,776,774,780,788,796,767,783,835,811,774,748,689,655,672,670,651,626,589,587,598,646,599,524,496,403,365,446,454,557,634,629,619,571,432,413,440,531,586,641,679,725,742,699,647,586,540,572,627,752,846,850,817,813,897,961,964,937,869,739,789,847,908,928,953,953,897,838,787,796,807,796,778,775,837,853,801,793,816,801,779,762,741,736,717,687,652,643,693,744,741,700,674,725,773,769,743,732,736,756,767,779,792,807,803,742,698,649,634,652,716,705,694,688,717,714,729,689,759,828,834,828,781,742,760,809,832,917,956,1018,1031,1033,1021,982,959,933,915,889,886,893,889,891,892,917,916,856,809,785,808,820,845,861,791,769,744,746,756,736,702,671,645,644,557,484,425,404,392,359,344,345,334,357,415,395,470,558,640,719,709,662,629,629,653,686,752,790,783,754,742,728,710,687,685,693,711,747,737,721,711,729,734,744,741,767,789,791,804,817,785,715,697,726,713,693,684,644,559,534,527,515,576,644,657,606,412,317,296,295,286,288,339,374,457,536,580,585,617,636,645,631,629,602,575,551,493,427,335,330,321,298,281,273,266,268,277,282,296,317,312,348,376,381
822,783,776,758,707,589,606,773,850,818,769,703,636,650,669,719,774,823,851,883,879,874,879,881,868,836,825,827,835,823,789,785,815,837,816,750,695,655,639,638,625,626,618,605,548,558,548,445,380,384,456,494,493,608,683,708,691,580,442,420,435,510,572,602,647,666,693,691,640,584,557,610,665,773,873,887,877,886,947,996,996,956,867,758,780,870,901,851,861,848,796,780,782,801,845,830,781,756,801,846,816,789,779,781,771,757,745,706,678,667,665,679,713,783,777,733,719,724,740,784,804,777,756,760,785,818,819,835,819,745,703,677,648,681,731,723,707,749,776,773,756,705,753,802,871,884,800,787,783,864,941,947,984,984,998,992,983,969,950,908,885,874,881,888,878,900,922,950,919,861,836,788,781,808,850,854,814,801,798,793,782,722,684,670,663,675,588,532,512,444,376,348,330,345,331,309,313,343,381,494,632,688,703,659,614,641,669,706,759,781,771,740,718,714,703,692,696,695,719,744,732,722,723,751,760,758,749,744,764,760,780,797,737,680,667,676,697,685,679,689,608,554,541,514,535,574,581,529,380,430,408,388,286,282,284,307,376,446,479,552,565,543,563,594,593,541,453,436,432,332,312,300,278,276,265,264,262,263,263,267,271,279,298,293,310,336
831,811,786,765,662,579,601,773,866,866,771,699,627,650,672,733,782,820,844,868,865,867,879,898,868,873,860,849,857,836,802,792,795,814,803,750,691,655,637,629,624,626,650,620,526,486,474,445,357,438,473,550,535,628,701,726,690,577,442,419,444,520,569,594,647,641,673,676,634,575,568,587,655,758,883,892,906,924,984,1018,1008,956,859,775,787,860,857,851,802,790,771,779,782,805,843,829,776,735,801,825,819,787,775,774,777,759,744,706,676,682,686,700,739,783,805,755,748,737,739,784,821,804,788,782,817,790,783,838,822,749,703,689,649,685,734,736,711,765,794,792,777,719,747,788,856,897,817,787,791,870,968,975,980,970,975,966,958,956,928,879,865,863,870,875,878,895,925,946,919,870,848,796,782,801,846,844,821,820,827,824,798,722,684,675,673,700,617,569,546,478,408,376,367,401,373,340,313,315,381,473,549,658,694,644,595,655,685,720,763,780,752,732,713,707,698,692,706,708,717,738,728,729,725,756,769,769,761,733,748,746,769,775,737,686,654,644,671,674,673,695,641,587,548,517,516,528,536,504,395,430,498,474,326,281,282,285,335,405,433,494,506,510,526,559,537,473,453,374,346,293,289,284,270,270,270,264,260,259,255,260,264,276,285,293,297,317
851,819,793,748,598,563,608,804,878,883,776,685,610,619,675,768,831,841,848,858,850,837,876,913,934,925,897,869,867,858,823,800,761,769,762,733,687,652,639,660,687,679,673,602,475,386,379,352,385,577,600,606,587,646,675,726,664,554,473,429,463,511,538,584,614,626,635,652,628,567,574,591,629,698,803,875,896,863,925,946,965,940,866,798,775,764,755,751,762,761,791,805,814,797,781,781,736,676,726,800,802,790,775,768,770,759,733,691,682,721,739,737,776,802,828,832,848,828,782,786,824,836,838,838,844,725,720,818,845,788,757,700,662,699,755,747,715,765,797,834,817,748,721,771,826,899,909,828,810,889,960,963,953,959,962,932,908,901,872,854,837,831,843,852,857,890,912,921,911,894,868,842,789,775,820,831,828,822,832,823,765,705,682,690,702,749,683,630,579,550,492,480,482,478,521,477,351,293,335,455,500,609,661,589,611,677,718,740,749,763,738,726,724,713,702,705,713,736,725,732,734,735,727,753,763,772,781,740,723,713,732,716,706,675,661,670,656,639,665,701,697,659,578,537,513,527,527,484,468,525,590,670,403,353,296,279,308,300,333,373,397,443,413,414,384,363,340,313,270,270,270,271,276,278,284,272,263,257,254,250,256,263,268,277,286,293
858,849,783,664,603,548,640,842,882,882,754,653,615,597,690,788,846,877,857,831,825,830,854,875,916,941,900,859,830,822,818,804,777,736,730,715,672,662,647,688,721,708,651,543,427,342,346,408,497,580,656,629,627,656,719,726,628,525,443,464,493,499,527,554,585,598,623,636,635,579,567,585,623,659,681,762,782,812,838,848,879,903,888,812,734,710,717,735,753,782,870,894,826,766,754,750,713,650,654,681,793,809,787,772,750,739,717,671,696,750,792,773,798,833,878,868,891,862,806,800,817,830,855,853,763,691,696,762,830,865,830,736,670,674,751,753,735,745,806,865,838,771,758,790,887,907,938,908,885,918,947,937,923,936,941,929,891,869,864,844,830,821,819,835,852,878,893,911,891,890,884,852,788,757,766,813,835,808,808,768,721,704,712,718,724,795,805,724,640,560,545,556,586,608,565,482,307,283,303,353,479,588,564,580,677,711,729,739,738,727,730,734,732,716,707,708,725,748,736,739,747,750,737,745,745,771,791,793,746,693,678,664,665,663,672,705,684,633,639,685,698,687,633,577,550,543,538,499,482,578,633,660,550,393,348,288,278,282,280,284,299,314,332,324,270,270,270,270,270,271,281,300,305,303,298,312,281,268,257,250,253,258,264,271,276,280
863,861,739,673,565,547,666,821,886,845,716,662,545,553,706,780,855,872,839,805,797,810,839,832,871,939,910,857,836,811,808,799,772,738,710,704,686,671,654,691,690,608,503,407,372,341,394,512,615,643,672,654,664,690,741,706,597,521,443,501,533,544,552,574,565,572,597,627,635,627,587,583,605,622,661,689,703,709,758,815,863,891,876,774,711,707,747,761,798,835,861,913,798,766,748,725,701,654,614,602,757,821,817,782,758,758,715,656,749,812,822,790,814,849,898,913,909,874,850,841,839,846,861,805,741,644,662,741,790,894,878,775,690,673,701,743,752,784,842,878,859,827,809,844,918,936,949,942,942,944,942,903,889,903,932,936,897,883,860,844,828,822,814,812,829,847,873,892,873,875,866,843,789,751,749,789,830,788,762,753,762,763,764,772,757,795,804,798,760,651,574,636,674,625,565,427,304,280,279,311,417,529,513,647,685,714,724,733,694,716,745,762,748,719,720,719,726,759,763,763,768,767,747,739,741,758,784,800,765,697,671,670,669,672,695,716,712,662,624,622,655,685,678,635,613,588,562,548,527,586,648,656,571,413,364,321,295,276,275,274,273,272,270,270,270,270,270,270,270,283,350,379,390,364,334,355,366,294,261,251,246,256,259,268,271,272
860,841,742,658,548,544,671,827,885,772,622,573,510,541,695,793,853,864,827,803,774,788,808,811,816,857,874,886,859,816,786,777,752,734,704,699,681,677,651,634,628,448,370,333,337,392,409,543,621,690,698,666,656,716,710,645,608,515,466,529,547,574,596,590,579,571,607,636,640,638,624,593,602,611,635,662,664,690,747,793,854,831,801,711,710,741,777,796,827,848,898,914,829,812,781,751,724,710,652,552,658,719,809,751,683,741,680,648,776,840,860,860,849,880,914,944,947,898,872,887,889,890,888,795,732,628,638,726,796,910,858,770,734,663,678,730,753,812,860,906,900,846,861,888,929,972,951,922,898,900,932,885,867,891,931,940,930,894,867,848,840,827,814,808,805,815,849,866,863,870,872,875,821,775,740,764,770,751,733,754,799,821,813,807,787,780,792,796,789,772,700,694,699,700,590,465,346,306,275,284,369,450,522,637,635,688,686,674,694,726,755,773,761,750,739,744,738,762,774,775,772,760,755,743,720,749,767,768,716,679,680,690,703,695,703,714,712,681,670,638,620,662,682,676,656,631,584,570,535,598,660,672,527,412,381,387,358,330,307,297,273,270,270,270,270,270,275,292,320,372,401,402,421,382,374,381,369,312,265,256,243,252,255,259,262,266
857,812,750,657,539,545,590,827,868,727,658,539,488,541,685,798,851,860,846,799,767,772,789,787,816,807,844,875,873,822,786,778,744,733,711,696,668,667,629,596,552,448,334,336,390,454,409,543,625,709,711,694,681,732,696,625,591,501,466,537,560,588,612,595,579,574,605,648,656,653,624,608,606,605,621,662,648,680,727,765,796,831,752,692,701,759,793,796,858,873,925,939,846,826,799,772,739,725,652,564,601,648,744,689,683,689,646,639,805,852,853,856,878,880,923,942,960,913,892,903,895,902,899,864,762,627,630,671,797,895,858,782,716,646,653,670,758,810,852,903,906,867,894,915,949,982,957,922,881,868,910,855,839,887,939,943,934,909,881,855,845,831,816,801,805,802,838,848,851,865,870,874,870,787,738,747,733,713,721,763,825,821,828,822,806,792,792,800,800,790,753,723,737,752,642,502,372,322,275,278,346,380,521,601,602,625,639,652,708,732,756,775,775,774,758,744,753,769,777,780,769,742,733,731,720,731,751,748,696,690,704,717,703,705,702,704,704,689,672,642,620,645,666,677,654,634,618,579,544,598,659,666,481,417,404,398,388,378,367,347,276,270,270,270,270,270,275,367,397,431,456,449,433,392,390,380,357,314,262,255,241,251,251,255,257,263
868,876,789,655,523,549,596,825,846,752,606,495,472,561,616,821,851,840,831,801,768,753,769,739,751,760,756,849,879,846,827,783,744,749,741,705,619,607,497,466,413,330,334,450,528,504,445,481,629,721,743,734,742,748,696,646,545,472,495,527,583,621,621,609,579,582,617,619,647,668,657,647,646,614,611,629,637,647,671,704,722,735,704,695,740,797,840,867,876,938,984,971,937,872,876,860,835,766,691,575,508,558,631,612,598,626,623,669,835,851,834,817,832,872,889,912,967,917,907,904,891,874,899,899,821,626,601,643,768,838,785,754,673,613,625,659,762,788,782,812,889,903,918,991,999,996,966,944,875,803,820,808,774,880,944,953,944,923,892,872,861,845,817,805,792,799,811,825,848,863,859,866,872,826,739,720,707,667,688,728,754,814,833,840,838,808,805,810,815,823,792,774,780,798,726,568,500,350,273,277,322,361,491,527,537,570,638,709,739,743,765,794,807,809,799,779,769,772,768,770,754,740,739,784,772,741,708,729,694,703,744,745,726,717,696,679,678,676,660,637,614,638,648,654,641,617,592,567,566,610,630,648,426,416,415,408,409,437,407,343,307,277,304,301,308,324,341,413,476,515,512,487,447,409,410,373,327,294,269,253,240,237,241,244,251,257
873,885,773,626,518,509,607,838,794,726,585,451,486,530,661,825,856,849,820,789,750,725,736,718,687,693,732,826,852,849,833,782,737,713,686,605,520,465,451,371,337,356,391,510,569,549,500,474,584,684,726,800,803,758,738,646,515,457,483,550,590,618,615,587,593,596,627,637,657,677,696,701,679,660,636,623,633,641,655,653,667,678,691,721,807,876,924,945,982,988,949,888,868,850,852,858,814,773,733,619,512,501,556,561,567,580,629,751,869,868,820,770,779,803,819,887,958,894,876,878,868,850,815,825,797,627,595,630,722,751,732,693,654,599,588,672,756,745,755,790,882,943,978,1024,1018,1009,993,933,816,726,722,671,693,823,934,946,925,909,868,882,861,841,803,745,715,759,805,814,862,865,841,843,873,853,760,743,686,659,654,604,692,779,821,832,836,812,814,822,841,836,838,816,816,842,751,684,549,379,277,279,289,361,451,502,530,611,689,771,781,783,806,807,813,828,822,806,799,778,761,741,743,745,774,799,804,775,734,701,701,713,744,756,735,718,688,652,647,640,626,610,611,618,611,594,586,588,577,576,617,617,633,644,505,482,477,498,478,460,371,365,406,410,397,349,381,377,387,449,491,541,519,476,458,441,426,401,351,307,278,256,241,234,231,239,242,253
849,853,730,601,552,505,621,827,800,666,540,447,461,564,680,831,852,861,838,797,735,700,712,673,623,650,719,783,827,816,815,754,678,671,565,478,419,400,360,332,366,432,477,615,630,607,533,516,639,703,771,848,846,807,748,636,508,451,502,571,590,603,605,587,607,617,636,641,673,739,755,766,749,700,677,662,650,649,648,654,697,729,743,804,867,909,900,923,994,1039,935,869,817,789,776,773,762,732,738,718,522,478,515,512,594,604,723,794,866,866,799,752,748,766,816,856,872,815,812,840,841,820,788,749,748,664,594,605,682,666,672,658,624,572,612,706,730,722,741,785,888,989,1047,1059,1048,1018,998,909,759,677,658,597,619,709,758,840,879,817,830,882,854,825,801,655,597,688,735,810,866,869,859,833,867,851,821,774,706,602,595,548,577,683,776,797,809,813,822,825,845,857,847,839,818,811,772,726,570,399,278,274,287,358,453,493,551,643,736,760,785,791,814,817,821,825,815,811,798,773,752,742,777,796,810,814,807,779,752,732,720,714,734,739,731,700,666,636,630,629,622,604,596,600,587,567,563,558,566,592,621,638,646,664,622,599,540,485,462,411,382,454,504,527,529,474,421,424,428,499,543,552,540,504,509,510,481,427,396,366,296,265,245,239,231,233,236,239
849,834,717,592,544,508,621,806,768,635,515,444,461,589,704,834,854,861,845,815,789,704,680,673,609,643,717,775,790,816,770,703,646,618,565,430,384,367,321,326,366,468,527,657,665,639,533,517,650,751,818,879,867,834,741,631,499,469,506,584,590,593,601,587,614,625,631,638,691,715,781,784,760,731,715,695,673,663,656,661,697,773,786,853,899,900,867,902,981,1017,1010,878,793,773,766,754,736,732,722,717,529,464,472,513,644,665,723,794,830,813,774,736,735,777,819,833,827,815,779,816,829,810,764,749,723,666,595,591,651,666,654,646,607,573,612,716,719,704,730,788,888,959,1040,1058,1059,1044,998,909,751,678,655,597,581,602,665,722,779,817,788,874,849,813,768,655,579,677,735,810,867,870,863,829,861,846,826,780,745,627,547,511,577,615,663,744,773,805,806,819,839,861,863,840,800,763,761,716,582,399,281,278,295,356,431,494,550,637,733,757,777,789,812,814,821,819,815,805,787,772,761,745,782,805,819,821,807,780,761,743,721,715,724,736,714,682,655,640,632,645,637,608,598,584,575,578,575,571,586,597,621,643,656,670,644,599,513,453,433,421,415,454,490,555,558,495,468,424,449,517,573,581,540,525,531,541,509,459,396,385,301,268,244,239,231,229,234,234
798,802,687,636,526,512,640,786,700,581,475,433,485,622,770,813,843,851,845,830,787,676,616,612,592,655,738,767,765,747,723,612,552,503,436,386,369,315,355,430,474,494,631,711,715,691,593,511,533,733,817,862,872,854,741,623,492,460,511,604,603,599,595,587,617,632,645,645,657,680,779,798,782,776,792,736,759,735,703,726,791,819,859,847,859,858,841,894,943,936,972,939,791,777,747,725,717,709,709,671,535,463,456,512,678,719,761,781,739,701,706,715,739,788,829,810,790,751,756,752,768,764,725,699,695,662,607,554,570,608,638,627,601,546,648,724,719,683,726,820,938,970,1015,1034,1051,1046,1007,906,749,737,691,589,558,567,569,615,636,665,728,805,778,738,626,564,580,640,764,805,864,870,866,820,834,832,803,780,780,778,646,517,487,543,496,558,627,710,784,807,812,852,856,829,768,670,668,658,564,398,325,275,296,365,439,492,544,612,672,732,764,793,802,803,809,804,800,792,790,786,783,755,783,810,820,820,805,786,769,762,743,729,708,707,701,700,691,673,663,660,640,615,590,585,589,599,617,601,617,616,618,648,666,675,632,559,491,457,492,501,481,481,490,583,611,537,493,451,472,551,579,629,580,546,561,537,495,457,441,393,299,261,257,252,236,229,226,230
